Date,DFF
10/4/1991,5.16
10/5/1991,5.16
10/6/1991,5.16
10/7/1991,5.22
10/8/1991,5.18
10/9/1991,5.15
10/10/1991,5.17
10/11/1991,5.03
10/12/1991,5.03
10/13/1991,5.03
10/14/1991,5.03
10/15/1991,5.58
10/16/1991,6.11
10/17/1991,5.33
10/18/1991,5.2
10/19/1991,5.2
10/20/1991,5.2
10/21/1991,5.27
10/22/1991,5.25
10/23/1991,5.21
10/24/1991,5.22
10/25/1991,5.21
10/26/1991,5.21
10/27/1991,5.21
10/28/1991,5.27
10/29/1991,5.11
10/30/1991,4.44
10/31/1991,5.23
11/1/1991,5.03
11/2/1991,5.03
11/3/1991,5.03
11/4/1991,5.09
11/5/1991,5.06
11/6/1991,4.87
11/7/1991,4.8
11/8/1991,4.71
11/9/1991,4.71
11/10/1991,4.71
11/11/1991,4.71
11/12/1991,4.89
11/13/1991,4.62
11/14/1991,4.86
11/15/1991,4.98
11/16/1991,4.98
11/17/1991,4.98
11/18/1991,4.88
11/19/1991,4.78
11/20/1991,4.74
11/21/1991,4.74
11/22/1991,4.75
11/23/1991,4.75
11/24/1991,4.75
11/25/1991,4.89
11/26/1991,4.52
11/27/1991,4.38
11/28/1991,4.38
11/29/1991,4.86
11/30/1991,4.86
12/1/1991,4.86
12/2/1991,5
12/3/1991,4.86
12/4/1991,4.71
12/5/1991,4.72
12/6/1991,4.52
12/7/1991,4.52
12/8/1991,4.52
12/9/1991,4.52
12/10/1991,4.4
12/11/1991,4.59
12/12/1991,4.57
12/13/1991,4.42
12/14/1991,4.42
12/15/1991,4.42
12/16/1991,4.65
12/17/1991,4.5
12/18/1991,4.47
12/19/1991,4.6
12/20/1991,4.11
12/21/1991,4.11
12/22/1991,4.11
12/23/1991,4.26
12/24/1991,4.19
12/25/1991,4.19
12/26/1991,4.59
12/27/1991,4.14
12/28/1991,4.14
12/29/1991,4.14
12/30/1991,4.12
12/31/1991,4.09
1/1/1992,4.09
1/2/1992,4.61
1/3/1992,4.06
1/4/1992,4.06
1/5/1992,4.06
1/6/1992,4.04
1/7/1992,3.67
1/8/1992,4.83
1/9/1992,4.22
1/10/1992,3.96
1/11/1992,3.96
1/12/1992,3.96
1/13/1992,3.98
1/14/1992,3.95
1/15/1992,4.04
1/16/1992,3.94
1/17/1992,3.56
1/18/1992,3.56
1/19/1992,3.56
1/20/1992,3.56
1/21/1992,4.11
1/22/1992,4.82
1/23/1992,4.15
1/24/1992,3.96
1/25/1992,3.96
1/26/1992,3.96
1/27/1992,4.08
1/28/1992,4
1/29/1992,3.93
1/30/1992,4.02
1/31/1992,4.4
2/1/1992,4.4
2/2/1992,4.4
2/3/1992,4
2/4/1992,3.83
2/5/1992,4.17
2/6/1992,4.1
2/7/1992,3.89
2/8/1992,3.89
2/9/1992,3.89
2/10/1992,3.95
2/11/1992,3.91
2/12/1992,3.9
2/13/1992,4
2/14/1992,4
2/15/1992,4
2/16/1992,4
2/17/1992,4
2/18/1992,4.81
2/19/1992,4.57
2/20/1992,4.1
2/21/1992,3.9
2/22/1992,3.9
2/23/1992,3.9
2/24/1992,4.04
2/25/1992,3.97
2/26/1992,3.93
2/27/1992,3.96
2/28/1992,4.13
2/29/1992,4.13
3/1/1992,4.13
3/2/1992,4.32
3/3/1992,4.02
3/4/1992,3.86
3/5/1992,4.08
3/6/1992,3.95
3/7/1992,3.95
3/8/1992,3.95
3/9/1992,4
3/10/1992,3.87
3/11/1992,3.83
3/12/1992,3.94
3/13/1992,3.85
3/14/1992,3.85
3/15/1992,3.85
3/16/1992,4.28
3/17/1992,4.14
3/18/1992,4.4
3/19/1992,4.09
3/20/1992,3.9
3/21/1992,3.9
3/22/1992,3.9
3/23/1992,3.98
3/24/1992,3.86
3/25/1992,3.95
3/26/1992,4.07
3/27/1992,3.85
3/28/1992,3.85
3/29/1992,3.85
3/30/1992,3.94
3/31/1992,4.07
4/1/1992,4.98
4/2/1992,4.15
4/3/1992,3.97
4/4/1992,3.97
4/5/1992,3.97
4/6/1992,3.99
4/7/1992,3.92
4/8/1992,3.87
4/9/1992,3.76
4/10/1992,3.44
4/11/1992,3.44
4/12/1992,3.44
4/13/1992,3.74
4/14/1992,3.68
4/15/1992,4.02
4/16/1992,3.78
4/17/1992,3.08
4/18/1992,3.08
4/19/1992,3.08
4/20/1992,3.75
4/21/1992,3.83
4/22/1992,3.72
4/23/1992,3.68
4/24/1992,3.63
4/25/1992,3.63
4/26/1992,3.63
4/27/1992,3.84
4/28/1992,3.5
4/29/1992,3.62
4/30/1992,3.85
5/1/1992,3.75
5/2/1992,3.75
5/3/1992,3.75
5/4/1992,3.8
5/5/1992,3.77
5/6/1992,3.71
5/7/1992,3.74
5/8/1992,3.71
5/9/1992,3.71
5/10/1992,3.71
5/11/1992,3.88
5/12/1992,3.75
5/13/1992,4.37
5/14/1992,3.93
5/15/1992,3.96
5/16/1992,3.96
5/17/1992,3.96
5/18/1992,3.88
5/19/1992,3.8
5/20/1992,3.75
5/21/1992,3.85
5/22/1992,3.74
5/23/1992,3.74
5/24/1992,3.74
5/25/1992,3.74
5/26/1992,4.02
5/27/1992,3.78
5/28/1992,3.87
5/29/1992,3.8
5/30/1992,3.8
5/31/1992,3.8
6/1/1992,3.96
6/2/1992,3.89
6/3/1992,3.82
6/4/1992,3.78
6/5/1992,3.61
6/6/1992,3.61
6/7/1992,3.61
6/8/1992,3.72
6/9/1992,3.57
6/10/1992,3.96
6/11/1992,3.8
6/12/1992,3.65
6/13/1992,3.65
6/14/1992,3.65
6/15/1992,3.88
6/16/1992,3.74
6/17/1992,3.72
6/18/1992,3.71
6/19/1992,3.66
6/20/1992,3.66
6/21/1992,3.66
6/22/1992,3.85
6/23/1992,3.7
6/24/1992,3.81
6/25/1992,3.87
6/26/1992,3.67
6/27/1992,3.67
6/28/1992,3.67
6/29/1992,3.8
6/30/1992,4.53
7/1/1992,3.89
7/2/1992,3.46
7/3/1992,2.84
7/4/1992,2.84
7/5/1992,2.84
7/6/1992,3.15
7/7/1992,3.35
7/8/1992,4.19
7/9/1992,3.46
7/10/1992,3.2
7/11/1992,3.2
7/12/1992,3.2
7/13/1992,3.28
7/14/1992,3.25
7/15/1992,3.38
7/16/1992,3.32
7/17/1992,3.12
7/18/1992,3.12
7/19/1992,3.12
7/20/1992,3.32
7/21/1992,3.15
7/22/1992,3.4
7/23/1992,3.29
7/24/1992,3.08
7/25/1992,3.08
7/26/1992,3.08
7/27/1992,3.29
7/28/1992,3.27
7/29/1992,3.15
7/30/1992,3.17
7/31/1992,3.37
8/1/1992,3.37
8/2/1992,3.37
8/3/1992,3.37
8/4/1992,3.28
8/5/1992,3.35
8/6/1992,3.34
8/7/1992,3.2
8/8/1992,3.2
8/9/1992,3.2
8/10/1992,3.32
8/11/1992,3.23
8/12/1992,3.22
8/13/1992,3.3
8/14/1992,3.22
8/15/1992,3.22
8/16/1992,3.22
8/17/1992,3.54
8/18/1992,3.26
8/19/1992,3.56
8/20/1992,3.37
8/21/1992,3.2
8/22/1992,3.2
8/23/1992,3.2
8/24/1992,3.35
8/25/1992,3.29
8/26/1992,3.31
8/27/1992,3.36
8/28/1992,3.28
8/29/1992,3.28
8/30/1992,3.28
8/31/1992,3.51
9/1/1992,3.39
9/2/1992,3.21
9/3/1992,3.33
9/4/1992,3.02
9/5/1992,3.02
9/6/1992,3.02
9/7/1992,3.02
9/8/1992,3.13
9/9/1992,3.08
9/10/1992,3.06
9/11/1992,3.01
9/12/1992,3.01
9/13/1992,3.01
9/14/1992,3.22
9/15/1992,3.2
9/16/1992,4.48
9/17/1992,3.22
9/18/1992,3.02
9/19/1992,3.02
9/20/1992,3.02
9/21/1992,3.1
9/22/1992,3.04
9/23/1992,3.06
9/24/1992,3.15
9/25/1992,3.19
9/26/1992,3.19
9/27/1992,3.19
9/28/1992,3.45
9/29/1992,3.26
9/30/1992,4.47
10/1/1992,3.58
10/2/1992,3.15
10/3/1992,3.15
10/4/1992,3.15
10/5/1992,3.22
10/6/1992,3.1
10/7/1992,3.06
10/8/1992,3.04
10/9/1992,2.97
10/10/1992,2.97
10/11/1992,2.97
10/12/1992,2.97
10/13/1992,3.53
10/14/1992,3.96
10/15/1992,3.4
10/16/1992,2.99
10/17/1992,2.99
10/18/1992,2.99
10/19/1992,3.05
10/20/1992,2.97
10/21/1992,2.95
10/22/1992,2.96
10/23/1992,2.9
10/24/1992,2.9
10/25/1992,2.9
10/26/1992,3.12
10/27/1992,2.91
10/28/1992,3.06
10/29/1992,3.08
10/30/1992,3.04
10/31/1992,3.04
11/1/1992,3.04
11/2/1992,3.21
11/3/1992,3.09
11/4/1992,2.98
11/5/1992,2.92
11/6/1992,2.86
11/7/1992,2.86
11/8/1992,2.86
11/9/1992,2.98
11/10/1992,2.93
11/11/1992,2.93
11/12/1992,3.04
11/13/1992,2.85
11/14/1992,2.85
11/15/1992,2.85
11/16/1992,3.28
11/17/1992,3.06
11/18/1992,2.89
11/19/1992,2.94
11/20/1992,2.9
11/21/1992,2.9
11/22/1992,2.9
11/23/1992,2.89
11/24/1992,2.58
11/25/1992,4.6
11/26/1992,4.6
11/27/1992,3.13
11/28/1992,3.13
11/29/1992,3.13
11/30/1992,3.45
12/1/1992,3.17
12/2/1992,2.99
12/3/1992,3
12/4/1992,2.86
12/5/1992,2.86
12/6/1992,2.86
12/7/1992,2.92
12/8/1992,2.77
12/9/1992,3.3
12/10/1992,3.08
12/11/1992,2.76
12/12/1992,2.76
12/13/1992,2.76
12/14/1992,2.99
12/15/1992,3.17
12/16/1992,3.02
12/17/1992,2.97
12/18/1992,2.73
12/19/1992,2.73
12/20/1992,2.73
12/21/1992,3.06
12/22/1992,2.97
12/23/1992,3.38
12/24/1992,2.85
12/25/1992,2.85
12/26/1992,2.85
12/27/1992,2.85
12/28/1992,3.27
12/29/1992,2.74
12/30/1992,2.6
12/31/1992,2.66
1/1/1993,2.66
1/2/1993,2.66
1/3/1993,2.66
1/4/1993,3.6
1/5/1993,3.33
1/6/1993,3.62
1/7/1993,3.25
1/8/1993,2.93
1/9/1993,2.93
1/10/1993,2.93
1/11/1993,3.06
1/12/1993,2.91
1/13/1993,2.87
1/14/1993,2.97
1/15/1993,2.96
1/16/1993,2.96
1/17/1993,2.96
1/18/1993,2.96
1/19/1993,3.35
1/20/1993,3.56
1/21/1993,3.05
1/22/1993,2.86
1/23/1993,2.86
1/24/1993,2.86
1/25/1993,3.06
1/26/1993,2.96
1/27/1993,2.94
1/28/1993,2.97
1/29/1993,3.02
1/30/1993,3.02
1/31/1993,3.02
2/1/1993,3.25
2/2/1993,3.18
2/3/1993,3.56
2/4/1993,3.08
2/5/1993,2.87
2/6/1993,2.87
2/7/1993,2.87
2/8/1993,2.94
2/9/1993,2.9
2/10/1993,2.88
2/11/1993,2.97
2/12/1993,2.95
2/13/1993,2.95
2/14/1993,2.95
2/15/1993,2.95
2/16/1993,3.59
2/17/1993,3.09
2/18/1993,2.98
2/19/1993,2.86
2/20/1993,2.86
2/21/1993,2.86
2/22/1993,2.96
2/23/1993,2.91
2/24/1993,2.91
2/25/1993,3.03
2/26/1993,3.18
2/27/1993,3.18
2/28/1993,3.18
3/1/1993,3.65
3/2/1993,3.19
3/3/1993,3.29
3/4/1993,3.1
3/5/1993,3.02
3/6/1993,3.02
3/7/1993,3.02
3/8/1993,3.06
3/9/1993,2.98
3/10/1993,2.96
3/11/1993,3
3/12/1993,2.93
3/13/1993,2.93
3/14/1993,2.93
3/15/1993,3.16
3/16/1993,2.72
3/17/1993,3.58
3/18/1993,3.03
3/19/1993,2.88
3/20/1993,2.88
3/21/1993,2.88
3/22/1993,2.99
3/23/1993,2.93
3/24/1993,2.92
3/25/1993,3.05
3/26/1993,3.04
3/27/1993,3.04
3/28/1993,3.04
3/29/1993,3.34
3/30/1993,2.91
3/31/1993,3.83
4/1/1993,3.31
4/2/1993,3.13
4/3/1993,3.13
4/4/1993,3.13
4/5/1993,3.15
4/6/1993,2.97
4/7/1993,2.93
4/8/1993,2.94
4/9/1993,2.82
4/10/1993,2.82
4/11/1993,2.82
4/12/1993,3.11
4/13/1993,2.98
4/14/1993,3.03
4/15/1993,3.15
4/16/1993,2.84
4/17/1993,2.84
4/18/1993,2.84
4/19/1993,2.94
4/20/1993,2.84
4/21/1993,2.95
4/22/1993,2.97
4/23/1993,2.85
4/24/1993,2.85
4/25/1993,2.85
4/26/1993,2.99
4/27/1993,2.72
4/28/1993,2.88
4/29/1993,2.94
4/30/1993,3.01
5/1/1993,3.01
5/2/1993,3.01
5/3/1993,3.03
5/4/1993,2.94
5/5/1993,2.9
5/6/1993,2.88
5/7/1993,2.83
5/8/1993,2.83
5/9/1993,2.83
5/10/1993,2.99
5/11/1993,2.98
5/12/1993,2.95
5/13/1993,2.97
5/14/1993,2.94
5/15/1993,2.94
5/16/1993,2.94
5/17/1993,3.34
5/18/1993,2.97
5/19/1993,2.94
5/20/1993,2.97
5/21/1993,2.96
5/22/1993,2.96
5/23/1993,2.96
5/24/1993,3.15
5/25/1993,3.21
5/26/1993,3.26
5/27/1993,3.11
5/28/1993,3.02
5/29/1993,3.02
5/30/1993,3.02
5/31/1993,3.02
6/1/1993,3.33
6/2/1993,3.12
6/3/1993,3.03
6/4/1993,2.98
6/5/1993,2.98
6/6/1993,2.98
6/7/1993,3.14
6/8/1993,2.72
6/9/1993,2.92
6/10/1993,3.01
6/11/1993,2.93
6/12/1993,2.93
6/13/1993,2.93
6/14/1993,3.06
6/15/1993,3.14
6/16/1993,3.04
6/17/1993,3.02
6/18/1993,2.91
6/19/1993,2.91
6/20/1993,2.91
6/21/1993,3.03
6/22/1993,2.98
6/23/1993,3.24
6/24/1993,3.02
6/25/1993,2.96
6/26/1993,2.96
6/27/1993,2.96
